Vertex Count: 5640
870 867 869
873 861 801
866 848 872
872 858 873
864 869 874
869 866 875
876 873 801
875 872 876
874 875 877
885 884 878
881 871 880
884 881 883
887 877 801
880 864 886
886 874 887
878 883 888
883 880 889
890 887 801
889 886 890
888 889 891
906 905 801
900 899 893
896 885 895
899 896 898
902 891 801
895 878 901
901 888 902
893 898 903
898 895 904
905 902 801
904 901 905
903 904 906
914 913 907
910 900 909
913 910 912
916 906 801
909 893 915
915 903 916
907 912 917
912 909 918
919 916 801
918 915 919
917 918 920
980 979 801
951 950 801
937 936 801
931 930 924
927 914 926
930 927 929
933 920 801
926 907 932
932 917 933
924 929 934
929 926 935
936 933 801
935 932 936
934 935 937
945 944 938
941 931 940
944 941 943
947 937 801
940 924 946
946 934 947
938 943 948
943 940 949
950 947 801
949 946 950
948 949 951
966 965 801
960 959 953
956 945 955
959 956 958
962 951 801
955 938 961
961 948 962
953 958 963
958 955 964
965 962 801
964 961 965
963 964 966
974 973 967
970 960 969
973 970 972
976 966 801
969 953 975
975 963 976
967 972 977
972 969 978
979 976 801
978 975 979
977 978 980
1010 1009 801
996 995 801
990 989 983
986 974 985
989 986 988
992 980 801
985 967 991
991 977 992
983 988 993
988 985 994
995 992 801
994 991 995
993 994 996
1004 1003 997
1000 990 999
1003 1000 1002
1006 996 801
999 983 1005
1005 993 1006
997 1002 1007
1002 999 1008
1009 1006 801
1008 1005 1009
1007 1008 1010
1025 1024 801
1019 1018 1012
1015 1004 1014
1018 1015 1017
1021 1010 801
1014 997 1020
1020 1007 1021
1012 1017 1022
1017 1014 1023
1024 1021 801
1023 1020 1024
1022 1023 1025
810 1031 806
1028 1019 1027
1031 1028 1030
1033 1025 801
1027 1012 1032
1032 1022 1033
806 1030 813
1030 1027 1034
1035 1033 801
1034 1032 1035
813 1034 816
